FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
101,102,101,5/31/12,A,Founders College Residence,49,102, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,30,1,15,10,21,43.776546,-79.504486,9,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
102,103,102,5/31/12,A,Founders College Residence,49,103,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,29,1,30,12,15,43.776532,-79.50459,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, , , ,0
103,104,103,5/31/12,A,Founders College Residence,49,104, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,40,1,20,14,22,43.776481,-79.504459,15,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
104,105,104,5/31/12,A,Founders College Residence,49,105,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,36,1,15,12,19,43.776461,-79.50456,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
105,106,105,5/31/12,A,Founders College Residence,49,106, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,37,1,40,10,18,43.776411,-79.504428,10,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
106,107,106,5/31/12,A,Founders College Residence,49,107,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,40,1,30,8,15,43.776391,-79.504528,6,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
107,108,107,5/31/12,A,Founders College Residence,49,108, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,36,1,15,12,19,43.776277,-79.50437,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
108,109,108,5/31/12,A,Founders College Residence,49,109,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,33,1,10,10,21,43.776257,-79.504465,11,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
109,110,109,5/31/12,A,Founders College Residence,49,110, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,36,1,15,9,16,43.776196,-79.504334,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
110,111,110,5/31/12,A,Founders College Residence,49,111,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,38,1,20,8,21,43.7761,-79.504396,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
111,112,111,5/31/12,A,Founders College Residence,49,112, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,35,1,25,12,20,43.776118,-79.5043,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
112,113,112,5/31/12,A,Founders College Residence,49,113, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,28,1,15,7,18,43.77604,-79.504268,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
113,114,113,5/31/12,A,Founders College Residence,49,114,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,45,1,20,12,22,43.776015,-79.504356,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
114,115,114,5/31/12,A,Founders College Residence,49,115, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,26,1,30,8,13,43.775959,-79.50423,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
115,116,115,5/31/12,A,Founders College Residence,49,116, ,oakspp,Oak Species,Quercus,spp,P,sl,5.095541,1,0,1.5,3.5,43.77593,-79.504201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , ,0
116,117,116,5/31/12,A,Founders College Residence,49,117, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,33,1,35,11,22,43.775886,-79.504199,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Dying, , , ,0
117,118,117,6/4/12,A,Founders College Residence,49,118,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,35,1,10,8,20,43.775867,-79.504293,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
118,119,118,6/4/12,A,Founders College Residence,49,119, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,31,1,15,8,16,43.775828,-79.504172,11,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
119,120,119,6/4/12,A,Founders College Residence,49,120,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,30,1,10,9,17,43.775808,-79.504274,12,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
120,121,120,6/4/12,A,Founders College Residence,49,121, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,47,1,35,15,22,43.775758,-79.504141,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
121,122,121,6/4/12,A,Founders College Residence,49,122, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,34,1,45,10,16,43.775718,-79.504147,12,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
122,123,122,6/4/12,A,Founders College Residence,49,123,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,35,1,10,12,23,43.775738,-79.504239,14,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
123,124,123,6/4/12,A,Founders College Residence,49,124,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,32,1,25,10,20,43.775696,-79.504113,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,n,n,n,e,n,n,Removed, , , ,0
124,125,124,6/4/12,A,Founders College Residence,49,125,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,40,1,15,14,19,43.775671,-79.504208,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
125,126,125,6/4/12,A,Founders College Residence,49,126, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,25,1,90,6,15,43.775493,-79.503872,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
126,127,126,6/4/12,A,Founders College Residence,49,127,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,48,1,20,16,23,43.775555,-79.504155,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Counted in Block B, , , ,0
127,128,127,6/4/12,A,Founders College Residence,49,128,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,25,1,15,6,16,43.775534,-79.50404,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, , , ,0
128,129,128,6/4/12,A,Founders College Residence,49,129, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,42,1,20,14,23,43.775463,-79.504002,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
129,130,129,6/4/12,A,Founders College Residence,49,130,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,36,1,65,9,17,43.77543,-79.504102,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Counted in Block B, , , ,0
130,131,130,6/4/12,A,Founders College Residence,49,131, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,38,1,0,14,23,43.77559,-79.504065,10,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
131,132,131,6/4/12,A,Founders College Residence,49,132,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,35,1,10,10,18,43.775483,-79.504133,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,e,n,n,n,Counted in Block B, , , ,0
132,133,132,6/4/12,A,Founders College Residence,49,133, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sl,33,1,10,8,19,43.775438,-79.503986,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,e,e,n,n,n,Inside Residence, , , ,0
133,134,133,8/20/12,A,Founders College,50,134, ,sprblu,Blue Spruce,Picea,pungens,p,fy,35,1,10,5,14,43.776168,-79.503162,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n,Courtyard b/w College & Residence, , , ,0
134,135,134,8/20/12,A,Founders College,50,135,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,fy,4,1,0,3,5,43.776161,-79.503208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
135,136,135,8/20/12,A,Founders College,50,136, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,fy,31.5,1,40,8,14,43.776121,-79.503369,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
136,137,136,8/20/12,A,Founders College,50,137, ,serspp,Serviceberry Species,Amelanchier,spp,p,fy,10.5,1,10,4,10,43.776103,-79.503443,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
137,138,137,8/20/12,A,Founders College,50,138, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,fy,28,1,30,2,13,43.776082,-79.503515,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
138,139,138,8/20/12,A,Founders College,50,139, ,birwhi,White Birch,Betula,papyrifera,p,fy,21,1,60,8,11,43.776133,-79.50365,7,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
139,140,139,8/21/12,A,Founders College,50,140, ,birwhi,White Birch,Betula,papyrifera,p,fy,36,1,50,11,13,43.776055,-79.503544,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,n,e,n,n,n,n, , , , ,0
140,141,140,8/22/12,A,Founders College,50,141, ,birwhi,White Birch,Betula,papyrifera,p,fy,26,1,70,9,11,43.775858,-79.50345,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n,Interior patio b/w College & Residence, , , ,0
141,142,141,8/20/12,A,Founders College,50,142, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,47,1,40,12,22,43.776052,-79.503873,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
142,143,142,8/20/12,A,Founders College,50,143, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,36,1,20,8,21,43.775996,-79.50385,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
143,144,143,8/20/12,A,Founders College,50,144, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,51,1,30,12,22,43.775948,-79.503823,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
144,145,144,8/20/12,A,Founders College,50,145, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,41,1,40,10,18,43.775879,-79.503796,12,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,n,n,n,n,n,n, , , , ,0
145,146,145,8/20/12,A,Founders College,50,146, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,54,1,40,11,20,43.775688,-79.503441,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
146,147,146,8/20/12,A,Founders College,50,147, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,48,1,40,11,20,43.775661,-79.503546,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
147,148,147,8/20/12,A,Founders College,50,148, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,35,1,40,7,20,43.775803,-79.503765,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Courtyard  b/w College & Residence, , , ,0
148,149,148,8/20/12,A,Founders College,50,149, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,11.5,1,10,3,5,43.775793,-79.503757,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Courtyard  b/w College & Residence, , , ,0
149,150,149,8/20/12,A,Founders College,50,150, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,28,1,10,5,18,43.77578,-79.503758,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Courtyard  b/w College & Residence, , , ,0
150,151,150,8/20/12,A,Founders College,50,151, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,fy,5,1,30,3,4,43.775792,-79.503688,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
151,152,151,8/20/12,A,Founders College,50,152, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,fy,5,2,40,5,9,43.775777,-79.50372,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
152,153,152,8/20/12,A,Founders College,50,153, ,oakbur,Bur Oak,Quercus,macrocarpa,p,fy,20.5,1,10,7,13,43.77599,-79.503689,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
153,154,153,8/20/12,A,Founders College,50,154, ,oakred,Red Oak,Quercus,rubra,p,fy,5,1,0,2,9,43.776018,-79.503645,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
154,155,154,8/20/12,A,Founders College,50,155, ,chejap,Japanese Flowering Cherry,Prunus,serrulata,p,fy,5,3,0,6,8,43.776023,-79.50372,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
155,156,155,8/20/12,A,Founders College,50,156, ,chejap,Japanese Flowering Cherry,Prunus,serrulata,p,fy,8,2,0,7,8,43.776,-79.503711,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
156,157,156,8/20/12,A,Founders College,50,157, ,chejap,Japanese Flowering Cherry,Prunus,serrulata,p,fy,7,3,0,6,7,43.776049,-79.50366,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
157,158,157,8/20/12,A,Founders College,50,158, ,chejap,Japanese Flowering Cherry,Prunus,serrulata,p,fy,8,3,0,6,8,43.776032,-79.503649,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
158,159,158,8/20/12,A,Founders College,50,159, ,chejap,Japanese Flowering Cherry,Prunus,serrulata,p,fy,8,2,0,6,8,43.776009,-79.503658,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
159,160,159,8/24/12,A,Founders College,50,160, ,cypfal,False Cypress,Chamaecyparis,nootkatensis,p,fy,25,2,0,9,17,43.776024,-79.503683,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
160,161,160,8/20/12,A,Founders College,50,161, ,serspp,Serviceberry Species,Amelanchier,spp,p,fy,15,2,10,4,9,43.775719,-79.503308,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
161,162,161,8/20/12,A,Founders College,50,162, ,mapnor,Norway Maple,Acer,platanoides,p,cy,11,1,50,6,10,43.776044,-79.503714,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,n,e,n,e,n,n, , , , ,0
162,163,162,8/20/12,A,Founders College,50,163, ,serspp,Serviceberry Species,Amelanchier,spp,p,fy,11,5,0,5,9,43.775747,-79.503277,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
163,164,163,9/7/12,A,Founders College,50,164, ,pinaus,Austrian Pine,Pinus,nigra,p,by,39.5,1,30,7,12,43.775389,-79.503952,8,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
164,165,164,9/7/12,A,Founders College,50,165, ,pinaus,Austrian Pine,Pinus,nigra,p,by,32,1,20,8,13,43.775414,-79.503785,8,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
165,166,165,9/7/12,A,Founders College,50,166, ,pinaus,Austrian Pine,Pinus,nigra,p,by,32,1,40,9,13,43.775449,-79.503643,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
166,167,166,9/7/12,A,Founders College,50,167, ,pinaus,Austrian Pine,Pinus,nigra,p,by,31,1,0,8,14,43.775515,-79.503609,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
167,168,167,8/29/12,A,Founders College,50,168, ,lochon,Honey Locust,Gleditsia,tricanthos,p,by,33.5,1,20,9,15,43.775522,-79.503634,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
168,169,168,9/7/12,A,Founders College,50,169, ,oakbur,Bur Oak,Quercus,macrocarpa,p,by,81.5,1,50,16,16,43.775468,-79.503594,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Heritage tree candidate, , , ,0
169,170,169,9/7/12,A,Founders College,50,170, ,pinaus,Austrian Pine,Pinus,nigra,p,by,29,1,0,3,14,43.775512,-79.503576,9,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
170,171,170,9/7/12,A,Founders College,50,171, ,oakred,Red Oak,Quercus,rubra,p,by,46.5,1,40,16,12,43.77552,-79.503458,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
171,172,171,8/28/12,A,Founders College,50,172, ,linlit,Little-Leaf Linden,Tilia,cordata,p,by,20,1,0,4,7,43.775556,-79.503371,1.5,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
172,173,172,9/7/12,A,Founders College,50,173, ,pinaus,Austrian Pine,Pinus,nigra,p,by,36,1,10,11,14,43.775569,-79.503256,9,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
173,174,173,9/7/12,A,Founders College,50,174, ,pinaus,Austrian Pine,Pinus,nigra,p,by,37,1,40,9,12,43.775593,-79.503205,7,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
174,175,174,8/30/12,A,Founders College,50,175, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,34.5,1,90,9,13,43.775821,-79.502782,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
175,176,175,8/31/12,A,Founders College,50,176, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,37,1,90,10,15,43.775788,-79.502764,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
176,177,176,9/1/12,A,Founders College,50,177, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,32,1,90,9,13,43.775746,-79.502741,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
177,178,177,9/1/12,A,Founders College,50,178, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,25.5,1,90,8,13,43.775705,-79.502725,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
178,179,178,9/1/12,A,Founders College,50,179, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,34,1,90,10,12,43.775663,-79.502704,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
179,180,179,9/1/12,A,Founders College,50,180, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,28,1,90,7,11,43.775592,-79.502679,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
180,181,180,9/7/12,A,Founders College,50,181, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,33,1,0,8,9,43.775781,-79.502671,6,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Broken branches, , , ,0
181,182,181,9/1/12,A,Founders College,50,182, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,9.076433,1,0,3,8,43.775741,-79.502641,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,n,n,n,p,n,n, , , , ,0
182,183,182,9/7/12,A,Founders College,50,183, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,17,2,0,7,8,43.775689,-79.502613,5,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
183,184,183,8/15/12,A,Founders College,50,184, ,basswo,Basswood,Tilia,americana,p,sr,50,2,40,14,12,43.775644,-79.502903,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
184,185,184,9/7/12,A,Founders College,50,185, ,firdou,Douglas-Fir,Pseudotsuga,menziesii,p,sr,29.5,1,0,8,14,43.775595,-79.502881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
185,186,185,9/7/12,A,Founders College,50,186, ,oakred,Red Oak,Quercus,rubra,p,sr,37.5,1,10,11,13,43.775534,-79.503088,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
186,187,186,8/15/12,A,McLaughlin College,51,187, ,oakred,Red Oak,Quercus,rubra,p,sr,49,1,40,14,12,43.776827,-79.501822,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
187,188,187,8/15/12,A,McLaughlin College,51,188, ,oakred,Red Oak,Quercus,rubra,p,sr,34,1,40,10,10,43.776897,-79.501898,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
188,189,188,8/15/12,A,McLaughlin College,51,189, ,oakred,Red Oak,Quercus,rubra,p,sr,41,1,10,12,13,43.776765,-79.501987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
189,190,189,8/15/12,A,McLaughlin College,51,190, ,pinaus,Austrian Pine,Pinus,nigra,p,sr,35,1,0,7,11,43.776872,-79.501923,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
190,191,190,8/15/12,A,McLaughlin College,51,191, ,pinaus,Austrian Pine,Pinus,nigra,p,sr,30,1,0,7,12,43.776844,-79.501938,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
191,192,191,8/15/12,A,McLaughlin College,51,192, ,pinaus,Austrian Pine,Pinus,nigra,p,sr,27,1,40,4,13,43.776825,-79.501965,9,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
192,193,192,8/15/12,A,McLaughlin College,51,193, ,pinaus,Austrian Pine,Pinus,nigra,p,sr,27,1,40,3,13,43.776799,-79.50199,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
193,194,193,8/15/12,A,McLaughlin College,51,194,Decommissioned,dead,Unknown, , ,p,ut,18,1,0,0,0,43.776827,-79.501983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
194,195,194,8/15/12,A,McLaughlin College,51,195, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,40,1,40,12,14,43.776592,-79.50207,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
195,196,195,8/15/12,A,McLaughlin College,51,196, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,38,1,30,10,13,43.776599,-79.502165,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
196,197,196,8/15/12,A,McLaughlin College,51,197, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,36,1,0,10,12,43.776581,-79.502252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
197,198,197,8/15/12,A,McLaughlin College,51,198, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,36,1,40,11,11,43.776547,-79.502264,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
198,199,198,8/15/12,A,McLaughlin College,51,199, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,15,1,60,5,10,43.776558,-79.5021,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
199,200,199,8/15/12,A,McLaughlin College,51,200,Decommissioned,dead,Unknown, , ,p,ut,30,1,0,0,0,43.776546,-79.502166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
200,201,200,8/15/12,A,McLaughlin College,51,201, ,birspp,White Birch,Betula,papyrifera,p,sr,18,2,40,8,10,43.776484,-79.50256,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,e,n,e,n,n,Inside patio, , , ,0
201,202,201,8/15/12,A,McLaughlin College,51,202, ,birspp,White Birch,Betula,papyrifera,p,sr,17,1,10,7,11,43.77648,-79.502585,8,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,e,n,e,n,n,Inside patio, , , ,0
202,203,202,8/15/12,A,McLaughlin College,51,203, ,birspp,White Birch,Betula,papyrifera,p,sr,18,3,40,10,11,43.776502,-79.502618,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n,Inside patio, , , ,0
203,204,203,8/15/12,A,McLaughlin College,51,204, ,birspp,White Birch,Betula,papyrifera,p,sr,16,1,40,7,11,43.77648,-79.502662,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n,Inside patio, , , ,0
